user_input,reference_contexts,reference,persona_name,query_style,query_length,synthesizer_name
"Rivian Automotiv, Inc.가 미국 전기차 시장에서 어떤 역할을 하는 회사인지 자세히 설명해 줄 수 있나요?","['Rivian Automotive, Inc.는 2009년에 설립된 미국의 전기 자동차 제조업체, 자동차 기술 및 야외 레크리에이션 회사입니다.\n\n**주요 정보:**']","Rivian Automotive, Inc.는 2009년에 설립된 미국의 전기 자동차 제조업체이자 자동차 기술 및 야외 레크리에이션 회사입니다.",graduate_researcher,MISSPELLED,LONG,single_hop_specific_query_synthesizer
rivn 2009년 6월 언제 설립됨?,"['- **회사 유형:** 상장\n- **거래소:** NASDAQ: RIVN\n- **설립:** 2009년 6월, 플로리다 주 록ledge\n- **설립자:** R. J. 스캐린지\n- **본사:** 미국 캘리포니아 주 어바인\n- **서비스 지역:** 북미\n- **주요 인물:** R. J. 스캐린지 (CEO)\n- **제품:** 전기 자동차, 배터리\n- **생산량 (2023):** 57,232대\n- **서비스:** 전기 자동차 충전, 자동차 보험\n- **수익 (2023):** 44억 3천만 미국 달러\n- **순이익 (2023):** -54억 미국 달러\n- **총 자산 (2023):** 168억 미국 달러']",RIVN은 2009년 6월 플로리다 주 록ledge에서 설립되었습니다.,industry_analyst,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
How much money company have 2023?,"['- **총 자본 (2023):** 91억 4천만 미국 달러\n- **직원 수 (2023년 12월):** 16,790명\n- **웹사이트:** rivian.com']","In 2023, the company had a total capital of 9.14 billion US dollars.",masters_student,POOR_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
Rivian 공장 어디있어 영국에?,"['**개요**\n\nRivian은 ""스케이트보드"" 플랫폼(R1T 및 R1S 모델)을 기반으로 한 전기 스포츠 유틸리티 차량(SUV), 픽업 트럭 및 전기 배달 밴(Rivian EDV)을 생산합니다. R1T 배송은 2021년 말에 시작되었습니다. 회사는 2022년에 미국에서 충전 네트워크를 시작하여 2024년에 다른 차량에도 개방했습니다. 생산 공장은 일리노이 주 노멀에 있으며, 다른 시설은 미국, 캐나다, 영국 및 세르비아의 여러 주에 있습니다.\n\n**역사**\n\n**초창기 (2009–15):**']","Rivian은 미국, 캐나다, 영국 및 세르비아의 여러 주에 생산 시설을 가지고 있습니다.",graduate_researcher,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
일리노이 주 노멀 공장 언제 인수했나요?,"['- 2009년 R. J. 스캐린지가 Mainstream Motors로 설립.\n- 2011년 Rivian Automotive로 사명 변경.\n- 처음에는 스포츠카 프로토타입(R1)에 집중했지만 전기 및 자율 주행 차량으로 전환.\n\n**생산 준비 (2016–20):**\n\n- 2017년 일리노이 주 노멀에 있는 이전 Mitsubishi Motors 제조 공장을 1,600만 달러에 인수.\n- 2017년 12월, 첫 두 제품인 R1T (픽업 트럭)와 R1S (SUV)를 공개.\n- 생산은 2020년에 시작될 예정.\n\n**첫 모델 배송; IPO; 감원 및 확장 (2021–24):**']","2017년에 Rivian은 일리노이 주 노멀에 있는 이전 Mitsubishi Motors 제조 공장을 1,600만 달러에 인수했습니다.",masters_student,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
Rivian 2022년 3월 뭐 했어?,"['- R1T 배송은 2021년 9월에 시작되어 Rivian은 완전 전기 픽업을 소비자 시장에 출시한 최초의 자동차 제조업체가 됨.\n- 2021년 11월, Rivian은 IPO를 통해 135억 달러를 조달하여 상장 회사가 됨.\n- Ford와 Rivian은 전기 자동차 공동 개발 계획을 취소.\n- 2022년 3월, Rivian은 부품 비용으로 인해 R1T 및 R1S의 가격 인상을 발표했으며, 이후 소급 적용에 대해 사과.\n- 2022년 7월, Rivian은 6%의 인력 감축을 발표.\n- 2022년 9월, 유럽에서 전기 밴을 생산하기 위해 Mercedes-Benz Group과 합작 투자를 발표했지만 나중에 취소됨.']","2022년 3월에 Rivian은 부품 비용 때문에 R1T랑 R1S 가격 올린다고 발표했고, 나중에 소급 적용에 대해 사과했어.",graduate_researcher,POOR_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
"Iternio 인수는 전기차 시장에서 어떤 의미를 가지며, Rivian의 전략에 어떤 영향을 미쳤습니까?","['- 2022년 10월, 느슨한 토크 볼트로 인해 13,000대의 차량을 자발적으로 리콜.\n- 2023년 6월, Tesla의 북미 충전 시스템(NACS) 채택을 발표.\n- 2023년 6월, ""A Better Route Planner""(ABRP) EV 경로 계획 앱을 개발한 Iternio 인수.\n- 2023년 10월, Amazon과의 독점 계약을 종료하여 Rivian이 다른 상업 고객에게 공급할 수 있도록 허용.\n- 2024년 2월, 급여 직원 10% 감축 발표.\n- 2024년 3월, 더 작은 가격대의 R2 SUV 및 R3 공개.']","2023년 6월, Rivian은 전기차 경로 계획 앱인 ""A Better Route Planner""(ABRP)를 개발한 Iternio를 인수하였습니다. 이 인수는 Rivian이 전기차 사용자에게 보다 향상된 경로 계획 서비스를 제공할 수 있도록 하여, 전기차 시장에서의 경쟁력을 강화하는 전략적 움직임으로 볼 수 있습니다.",graduate_researcher,PERFECT_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
Electric Delivery Van이란 무엇인가요?,"['**Volkswagen과의 파트너십 (2024)**\n\n- 2024년 6월, Volkswagen Group은 전기 아키텍처 및 소프트웨어 기술 개발을 목표로 Rivian에 최대 50억 달러를 투자할 의향을 발표.\n\n**차량**\n\n- **R1T:** 4개의 전기 모터가 장착된 픽업 트럭. 배터리 크기는 105 kWh에서 180 kWh까지 다양함.\n- **R1S:** 첫 번째 Rivian 플랫폼의 스포츠 유틸리티 차량(SUV) 버전.\n- **Electric Delivery Van (EDV):** 상업용 전기 밴으로, 주로 Amazon용으로 설계되어 사용됨.\n- **R2:** 더 작고 저렴한 SUV로, 새로운 플랫폼에서 2026년 초에 출시될 예정.\n- **R3:** 출시 예정인 전기 소형 SUV.']","Electric Delivery Van(EDV)은 상업용 전기 밴으로, 주로 Amazon용으로 설계되어 사용됩니다.",masters_student,WEB_SEARCH_LIKE,SHORT,single_hop_specific_query_synthesizer
북미 충전 시스템(NACS)을 Rivian이 언제부터 도입하나요?,['**EV 충전**\n\nRivian은 미국과 캐나다 전역에 공공 충전소 네트워크를 개발하고 있습니다. Rivian은 2021년에 Waypoint 충전기 설치를 시작했지만 2023년 4월에 Rivian Adventure Network가 Rivian 이외의 차량에도 개방될 것이라고 발표되었습니다. Rivian은 또한 2025년 모델 연도부터 북미에서 차량에 북미 충전 시스템(NACS)을 채택할 예정입니다.\n\n**시설**'],Rivian은 2025년 모델 연도부터 북미에서 차량에 북미 충전 시스템(NACS)을 채택할 예정입니다.,graduate_researcher,WEB_SEARCH_LIKE,SHORT,single_hop_specific_query_synthesizer
Rivian 어디에 본사가 있나요?,"['- **Irvine, California:** 차량 엔지니어링 및 설계에 중점을 둔 본사.\n- **Normal, Illinois:** 차량 부품을 생산하고 조립을 수행하는 제조 공장.\n- **Plymouth, Michigan:** 차량 엔지니어링, 프로토타입 제작, 공급망 및 회계에 중점을 둡니다.\n- **Palo Alto, California:** 소프트웨어 개발 및 엔지니어링에 중점을 둡니다.\n- Carson, California 및 Woking, England에 추가 사무실이 있습니다.\n- 애틀랜타 동쪽에 있는 새로운 50억 달러 규모의 배터리 및 조립 공장은 보류 중입니다.\n\n**재정**\n\nRivian의 재무 성과는 상당한 수익 성장과 상당한 순손실로 특징지어집니다.']","Rivian의 본사는 캘리포니아 어바인에 있으며, 차량 엔지니어링 및 설계에 중점을 두고 있습니다.",masters_student,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
Fidelity Investments는 2023년 미국 전기차 시장에서 어떤 역할을 하고 있나요?,"['| 연도 | 수익 (백만 USD) | 순이익 (백만 USD) | 총 자산 (백만 USD) |\n| ---- | --------------- | ----------------- | ------------------ |\n| 2020 | 0               | -1,018            | 4,602              |\n| 2021 | 55              | -4,688            | 22,294             |\n| 2022 | 1,658           | -6,752            | 17,876             |\n| 2023 | 4,434           | -5,432            | 16,778             |\n\n**최대 주주**\n\n2023년 12월 현재 최대 주주는 Amazon, T. Rowe Price International, The Vanguard Group, BlackRock 및 Fidelity Investments였습니다.\n\n**협력**\n\nRivian은 Alex Honnold, the Honnold Foundation, Casa Pueblo, Ewan McGregor, Charley Boorman, Yakima 및 MAXTRAX와 파트너십을 맺었습니다.\n\n**소송**']",2023년 12월 현재 Fidelity Investments는 미국 전기차 시장에서 Rivian의 최대 주주 중 하나로 자리하고 있습니다.,masters_student,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
Rivian은 어떤 법적 문제에 직면했습니까?,"['- 2020년 7월, Tesla는 Rivian이 독점 정보를 훔치고 직원을 빼갔다고 주장하며 소송을 제기했습니다.\n- 2021년 3월, Illinois Automobile Dealers Association은 Rivian과 Lucid Motors가 소비자에게 직접 판매했다는 이유로 소송을 제기했습니다.\n- 2021년 11월, 전 VP Laura Schwab은 차별 혐의로 소송을 제기하고 차량 가격 책정 및 안전 표준에 대한 우려를 제기했습니다.']","Rivian은 2020년 7월 Tesla가 독점 정보를 훔치고 직원을 빼갔다고 주장하며 소송을 제기한 사건과, 2021년 3월 Illinois Automobile Dealers Association이 Rivian과 Lucid Motors가 소비자에게 직접 판매했다는 이유로 제기한 소송, 그리고 2021년 11월 전 VP Laura Schwab이 차별 혐의로 제기한 소송과 차량 가격 책정 및 안전 표준에 대한 우려 제기 등 여러 법적 문제에 직면했습니다.",industry_analyst,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
Tesal 2004년 무슨 일이 있었나요?,"['Tesla, Inc.는 미국의 다국적 자동차 및 청정 에너지 회사입니다. 이 회사는 전기 자동차(BEV), 고정형 배터리 에너지 저장 장치, 태양 전지판, 태양광 지붕널 및 관련 제품/서비스를 설계, 제조 및 판매합니다. 2003년 7월 Martin Eberhard와 Marc Tarpenning이 Tesla Motors로 설립했으며, Nikola Tesla를 기리기 위해 명명되었습니다. Elon Musk는 2004년 Tesla의 초기 자금 조달을 주도하여 2008년에 회장 겸 CEO가 되었습니다.']",2004년에 Elon Musk가 Tesla의 초기 자금 조달을 주도하였습니다.,masters_student,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
Tesla Cybertruck when come and how it fit Tesla car line up and market?,"['Tesla의 차량 생산은 2008년 Roadster로 시작하여 Model S (2012), Model X (2015), Model 3 (2017), Model Y (2020), Semi (2022) 및 Cybertruck (2023)으로 이어졌습니다. 이 회사는 세계에서 가장 가치 있는 회사 중 하나이며 2020년 7월 이후 가장 가치 있는 자동차 제조업체입니다. Tesla는 2021~2022년, 그리고 2024년에 다시 한 번 한때 1조 달러의 가치를 달성했습니다. 2023년에는 배터리 전기 자동차 시장에서 가장 큰 점유율(19.9%)을 차지했으며 Forbes Global 2000에서 69위에 랭크되었습니다.']","Tesla의 Cybertruck은 2023년에 출시되었으며, Tesla의 차량 생산 라인업에서 Roadster(2008), Model S(2012), Model X(2015), Model 3(2017), Model Y(2020), Semi(2022)에 이어 나온 모델입니다. Cybertruck은 Tesla가 배터리 전기 자동차 시장에서 2023년에 19.9%의 가장 큰 점유율을 차지하는 데 기여한 중요한 차량 중 하나입니다.",industry_analyst,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer
"Tesla의 첫 번째 전기차 모델인 Roadster는 어떤 시기에 개발되었으며, Tesla의 역사에서 어떤 의미를 가지나요?","['Tesla는 내부 고발자 보복, 근로자 권리 침해, 안전 결함, 홍보 부족, Musk의 논란의 여지가 있는 발언과 관련된 소송, 정부 조사 및 비판에 직면했습니다.\n\n## 역사\n\n### 창립 (2003–2004)\n\nTesla Motors, Inc.는 2003년 7월 1일에 Martin Eberhard와 Marc Tarpenning에 의해 설립되었으며, 각각 CEO와 CFO를 역임했습니다. Ian Wright는 얼마 지나지 않아 합류했습니다. 2004년 2월, Elon Musk는 750만 달러의 시리즈 A 자금 조달을 주도하여 회장 겸 최대 주주가 되었습니다. J. B. Straubel은 2004년 5월 CTO로 합류했습니다. 다섯 명 모두 공동 설립자로 인정받고 있습니다.\n\n### Roadster (2005–2009)']","Tesla의 첫 번째 전기차 모델인 Roadster는 2005년부터 2009년까지 개발되었습니다. 이 시기는 Tesla Motors가 2003년에 설립된 이후 초기 성장 단계에 해당하며, Roadster는 회사의 전기차 시장 진입과 기술적 기반을 다지는 중요한 역할을 했습니다.",masters_student,PERFECT_GRAMMAR,LONG,single_hop_specific_query_synthesizer
Eberhard가 테슬라에서 CEO 자리에서 물러난 이유와 그 이후의 주요 사건들은 무엇인가요?,"[""Elon Musk는 주류 차량으로 확장하기 전에 프리미엄 스포츠카로 시작하는 전략에 초점을 맞춰 적극적인 역할을 수행했습니다. 후속 자금 조달에는 Valor Equity Partners (2006)와 Sergey Brin, Larry Page, Jeff Skoll과 같은 기업가의 투자가 포함되었습니다.\n\n2007년 8월, Eberhard는 CEO에서 물러나라는 요청을 받았고, Tarpenning은 2008년 1월에 이어졌습니다. Michael Marks는 Ze'ev Drori가 인수하기 전에 임시 CEO를 역임했으며, Musk는 2008년 10월에 인수했습니다. Eberhard는 2009년 6월 Musk를 상대로 소송을 제기했지만 나중에 기각되었습니다.""]","2007년 8월, Eberhard는 CEO 자리에서 물러나라는 요청을 받았습니다. 이후 Tarpenning도 2008년 1월에 CEO 자리에서 물러났고, Michael Marks가 Ze'ev Drori가 인수하기 전에 임시 CEO를 맡았습니다. Elon Musk는 2008년 10월에 회사를 인수했으며, 2009년 6월 Eberhard는 Musk를 상대로 소송을 제기했지만 이 소송은 나중에 기각되었습니다.",masters_student,MISSPELLED,LONG,single_hop_specific_query_synthesizer
Toyota로부터 인수한 공장은 언제 어디에 위치했습니까?,"['Roadster 생산은 2008년에 시작되었습니다. 2009년 1월까지 Tesla는 1억 8,700만 달러를 모금하고 147대의 자동차를 인도했습니다. 2009년 6월, Tesla는 미국 에너지부로부터 4억 6,500만 달러의 대출을 받았으며, 2013년 5월에 이자와 함께 상환했습니다.\n\n### IPO, Model S 및 Model X (2010–2015)\n\n2010년 5월, Tesla는 캘리포니아 주 프리몬트의 NUMMI 공장을 Toyota로부터 인수했습니다. 이 회사는 2010년 6월 NASDAQ에 상장하여 2억 2,600만 달러를 조달했습니다.']",Tesla는 2010년 5월에 캘리포니아 주 프리몬트에 있는 NUMMI 공장을 Toyota로부터 인수했습니다.,graduate_researcher,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
"R1T 배송 시작 언제 했고, Tesla Roadster production 언제 시작했는지 그리고 두 회사가 전기차 시장에서 어떤 중요한 단계 거쳤는지 설명해줘, 특히 IPO 관련 내용도 포함해서 알려줘.","['<1-hop>\n\n- R1T 배송은 2021년 9월에 시작되어 Rivian은 완전 전기 픽업을 소비자 시장에 출시한 최초의 자동차 제조업체가 됨.\n- 2021년 11월, Rivian은 IPO를 통해 135억 달러를 조달하여 상장 회사가 됨.\n- Ford와 Rivian은 전기 자동차 공동 개발 계획을 취소.\n- 2022년 3월, Rivian은 부품 비용으로 인해 R1T 및 R1S의 가격 인상을 발표했으며, 이후 소급 적용에 대해 사과.\n- 2022년 7월, Rivian은 6%의 인력 감축을 발표.\n- 2022년 9월, 유럽에서 전기 밴을 생산하기 위해 Mercedes-Benz Group과 합작 투자를 발표했지만 나중에 취소됨.', '<2-hop>\n\nRoadster 생산은 2008년에 시작되었습니다. 2009년 1월까지 Tesla는 1억 8,700만 달러를 모금하고 147대의 자동차를 인도했습니다. 2009년 6월, Tesla는 미국 에너지부로부터 4억 6,500만 달러의 대출을 받았으며, 2013년 5월에 이자와 함께 상환했습니다.\n\n### IPO, Model S 및 Model X (2010–2015)\n\n2010년 5월, Tesla는 캘리포니아 주 프리몬트의 NUMMI 공장을 Toyota로부터 인수했습니다. 이 회사는 2010년 6월 NASDAQ에 상장하여 2억 2,600만 달러를 조달했습니다.']","R1T 배송은 2021년 9월에 시작되어 Rivian이 완전 전기 픽업을 소비자 시장에 출시한 최초의 자동차 제조업체가 되었습니다. 한편, Tesla의 Roadster 생산은 2008년에 시작되었고, 2009년 1월까지 147대의 자동차를 인도하며 1억 8,700만 달러를 모금했습니다. 또한 Tesla는 2010년 6월 NASDAQ에 상장하여 2억 2,600만 달러를 조달했고, Rivian은 2021년 11월 IPO를 통해 135억 달러를 조달하여 상장 회사가 되었습니다. 이처럼 두 회사 모두 전기차 시장에서 중요한 생산 시작과 IPO 단계를 거치며 성장했습니다.",,,,multi_hop_abstract_query_synthesizer
